,2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Luxembourg,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Madagascar,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,14.923 466 ,12.171 017 , 19.295 552,,90.267 342 ,73.618 644 , 116.712 714,,... ,... , ...,,15.895 211 ,12.622 392 , 21.075 051,,87.301 587 ,69.326 217 , 115.750 924,,... ,... , ...,
Malawi,78.150 894 ,73.919 323 , 84.523 179,,78.423 432 ,74.177 104 , 84.817 939,,87.837 166 ,83.081 121 , 94.999 252,,81.689 129 ,77.154 248 , 88.480 919,,84.71 601 ,80.013 095 , 91.759 461,,89.578 706 ,84.605 844 , 97.026 451,,85.515 261 ,80.570 705 , 92.745 212,,88.932 126 ,83.790 004 , 96.450 959,,86.882 499 ,81.858 888 , 94.228 044,,88.252 435 ,82.94 921 , 95.822 115,,93.201 103 ,87.600 505 , 101.195 246,,89.312 224 ,83.945 315 , 96.972 806,,90.45 191 ,84.938 291 , 98.33 107,,93.120 796 ,87.444 491 , 101.232 439,,91.951 662 ,86.346 624 , 99.961 463,,91.378 501 ,85.740 176 , 99.298 376,,94.383 964 ,88.560 193 , 102.564 326,,93.921 331 ,88.126 106 , 102.061 596,
Malaysia,86.155 129 ,77.995 624 , 93.177 101,,38.101 124 ,34.492 676 , 41.206 511,,... ,... , ...,,87.231 402 ,79.506 273 , 94.397 706,,51.522 686 ,46.959 887 , 55.755 419,,... ,... , ...,,87.989 937 ,80.276 474 , 95.287 409,,53.89 301 ,49.168 587 , 58.362 643,,... ,... , ...,,88.156 859 ,80.223 663 , 95.373 374,,55.171 908 ,50.207 013 , 59.688 277,,... ,... , ...,,88.13 753 ,80.135 271 , 95.346 045,,56.696 148 ,51.548 542 , 61.333 163,,... ,... , ...,,87.297 435 ,79.373 192 , 94.457 964,,58.351 569 ,53.054 827 , 63.137 828,,85.357 021 ,77.608 915 , 92.358 389,
Maldives,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Mali,38.485 061 ,32.402 449 , 46.287 418,,80.192 035 ,67.517 584 , 96.44 995,,... ,... , ...,,41.187 844 ,34.626 757 , 49.609 412,,81.760 533 ,68.736 352 , 98.477 889,,... ,... , ...,,44.075 443 ,36.802 225 , 53.393 404,,85.336 165 ,71.254 207 , 103.37 703,,... ,... , ...,,47.190 341 ,39.096 043 , 57.192 178,,89.729 051 ,74.338 323 , 108.746 827,,... ,... , ...,,50.330 022 ,41.342 274 , 60.672 762,,94.391 493 ,77.535 412 , 113.788 795,,... ,... , ...,,54.23 406 ,44.17 045 , 65.362 446,,95.363 041 ,77.667 584 , 114.930 758,,... ,... , ...,
Malta,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Mauritania,41.717 898 ,35.542 095 , 48.869 802,,65.335 502 ,55.663 413 , 76.536 288,,... ,... , ...,,40.719 352 ,34.6 456 , 48.31 498,,72.295 485 ,61.511 795 , 85.781 201,,... ,... , ...,,40.142 514 ,33.88 487 , 48.212 306,,86.007 852 ,72.600 457 , 103.297 888,,... ,... , ...,,40.066 983 ,33.568 382 , 48.734 875,,87.544 285 ,73.345 177 , 106.483 181,,... ,... , ...,,40.412 535 ,33.707 041 , 49.953 333,,94.702 669 ,78.989 025 , 117.060 561,,... ,... , ...,,42.102 799 ,34.857 869 , 52.829 059,,94.536 231 ,78.268 705 , 118.62 062,,... ,... , ...,
Mauritius,... ,... , ...,,... ,... , ...,,... ,... , ...,,48.698 394 ,43.181 123 , 56.751 109,,37.885 861 ,33.593 593 , 44.150 627,,... ,... , ...,,51.026 948 ,45.229 276 , 59.407 557,,38.395 661 ,34.033 153 , 44.701 722,,... ,... , ...,,53.57 428 ,46.886 729 , 62.27 976,,37.334 056 ,32.673 734 , 43.400 603,,59.607 495 ,52.166 832 , 69.293 334,,56.189 786 ,48.635 404 , 65.73 859,,36.573 418 ,31.65 634 , 42.788 647,,67.833 681 ,58.713 847 , 79.36 123,,46.046 545 ,39.38 384 , 54.133 644,,46.083 817 ,39.415 719 , 54.177 462,,71.558 139 ,61.204 034 , 84.125 809,
Mexico,41.398 995 ,35.917 686 , 46.513 494,,100 ,86.759 802 , 112.354 161,,82.099 887 ,71.229 699 , 92.242 639,,44.484 135 ,38.601 143 , 49.95 224,,100 ,86.775 078 , 112.292 259,,84.131 369 ,73.005 061 , 94.473 015,,46.313 629 ,40.233 304 , 52.103 041,,100 ,86.871 412 , 112.500 451,,88.357 186 ,76.757 135 , 99.402 233,,51.052 434 ,44.325 932 , 57.470 327,,100 ,86.824 327 , 112.571 179,,88.961 906 ,77.240 577 , 100.145 466,,51.879 939 ,45.054 538 , 58.381 756,,100 ,86.843 853 , 112.532 429,,89.468 621 ,77.697 998 , 100.681 213,,55.14 169 ,47.882 137 , 62.072 079,,100 ,86.834 592 , 112.568 152,,89.475 037 ,77.695 406 , 100.720 555,
Mongolia,32.089 552 ,28.198 095 , 35.621 797,,85.465 116 ,75.100 876 , 94.872 657,,84.038 668 ,73.847 412 , 93.289 193,,34.229 391 ,30.11 941 , 37.971 314,,81.675 393 ,71.868 491 , 90.604 065,,74.275 362 ,65.356 994 , 82.39 507,,35.972 461 ,31.824 174 , 39.74 926,,86.602 871 ,76.615 965 , 95.695 427,,86.060 624 ,76.136 249 , 95.096 249,,37.603 993 ,33.349 298 , 41.483 273,,86.283 186 ,76.520 696 , 95.18 428,,79.230 769 ,70.266 223 , 87.404 326,,38.861 789 ,34.564 876 , 42.842 753,,82.845 188 ,73.68 507 , 91.331 768,,92.929 293 ,82.654 184 , 102.448 879,,40.402 477 ,36.087 042 , 44.405 199,,85.440 613 ,76.314 603 , 93.905 318,,89.680 756 ,80.101 852 , 98.565 537,
Montenegro,50.515 464 ,16.31 771 , 99.295 001,"Children estimates were not available at the time of publication.",62.585 034 ,20.216 471 , 123.01 938,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",57.877 814 ,18.982 434 , 108.311 536,"Children estimates were not available at the time of publication.",63.888 889 ,20.953 912 , 119.560 558,"Children estimates were not available at the time of publication.",91.304 348 ,29.945 477 , 170.865 371,"Children estimates were not available at the time of publication.",60.725 076 ,19.997 079 , 112.27 718,"Children estimates were not available at the time of publication.",69.651 741 ,22.936 676 , 128.782 071,"Children estimates were not available at the time of publication.",91.428 571 ,30.107 898 , 169.04 618,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Morocco,58.501 766 ,53.008 615 , 65.23 475,,74.851 153 ,67.822 841 , 83.465 792,,86.993 054 ,78.824 652 , 97.005 108,,63.658 278 ,57.704 317 , 71.051 624,,80.619 509 ,73.079 163 , 89.982 753,,88.003 758 ,79.772 763 , 98.224 617,,69.292 833 ,62.669 398 , 77.29 752,,79.691 781 ,72.074 351 , 88.897 751,,88.998 711 ,80.491 668 , 99.279 815,,75.842 697 ,68.411 107 , 84.662 606,,84.203 704 ,75.952 845 , 93.995 932,,90.997 727 ,82.081 143 , 101.580 047,,77.63 024 ,69.599 278 , 86.803 352,,89.689 493 ,80.410 983 , 100.287 576,,91.999 468 ,82.481 988 , 102.870 507,,81.166 514 ,72.377 807 , 90.898 327,,93.146 593 ,83.060 683 , 104.31 481,,92.000 968 ,82.039 107 , 103.031 825,
Mozambique,61.607 997 ,50.050 081 , 76.282 202,,68.132 582 ,55.350 626 , 84.360 856,,... ,... , ...,,66.780 169 ,54.251 906 , 82.686 278,,74.971 135 ,60.90 621 , 92.828 218,,... ,... , ...,,71.663 392 ,58.218 971 , 88.73 255,,79.167 217 ,64.31 504 , 98.023 675,,... ,... , ...,,75.983 089 ,61.728 321 , 94.081 212,,81.291 521 ,66.040 867 , 100.654 039,,... ,... , ...,,79.698 007 ,64.746 284 , 98.680 943,,83.503 159 ,67.837 572 , 103.392 428,,75.002 778 ,60.931 903 , 92.867 377,,81.3 221 ,66.065 734 , 100.691 939,,83.945 788 ,68.197 207 , 103.940 554,,80.491 398 ,65.390 875 , 99.663 375,
Myanmar,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",91.795 171 ,83.958 339 , 99.945 429,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",94.576 505 ,86.425 268 , 103.070 693,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",94.57 283 ,86.282 958 , 103.108 127,"Estimates were not available at the time of publication."
Namibia,81.741 017 ,76.48 485 , 89.473 798,,80.250 786 ,75.090 445 , 87.84 259,,95.595 033 ,89.448 015 , 104.638 418,,83.277 089 ,77.94 213 , 91.460 648,,78.826 494 ,73.776 652 , 86.572 697,,89.574 439 ,83.836 054 , 98.376 832,,85.445 297 ,79.926 481 , 94.087 314,,86.746 972 ,81.144 082 , 95.520 642,,90.319 092 ,84.485 483 , 99.454 049,,87.23 398 ,81.512 646 , 96.21 633,,89.622 759 ,83.744 754 , 98.851 078,,94.919 244 ,88.693 864 , 104.692 934,,88.363 302 ,82.434 835 , 97.566 101,,97.122 494 ,90.606 356 , 107.237 539,,91.749 597 ,85.593 937 , 101.305 069,,89.859 847 ,83.787 308 , 99.207 092,,97.727 098 ,91.122 907 , 107.892 696,,91.155 377 ,84.995 289 , 100.637 383,
Nepal,... ,... , ...,,... ,... , ...,,... ,... , ...,,63.038 943 ,57.879 219 , 68.242 505,,72.084 942 ,66.184 805 , 78.035 208,,... ,... , ...,,68.05 997 ,62.370 281 , 73.429 908,,77.454 066 ,70.979 047 , 83.565 199,,89.961 774 ,82.441 134 , 97.059 767,,73.038 965 ,66.523 998 , 78.755 774,,79.081 728 ,72.027 756 , 85.271 508,,... ,... , ...,,77.815 895 ,70.890 901 , 84.282 887,,80.511 734 ,73.346 831 , 87.202 767,,86.475 136 ,78.779 538 , 93.661 766,,83.308 002 ,76.068 854 , 90.792 125,,78.634 885 ,71.801 813 , 85.69 919,,91.036 556 ,83.125 826 , 99.214 987,
Netherlands,87.617 624 ,78.3 789 , 97.048 982,"Children estimates were not available at the time of publication.",90.715 648 ,81.150 257 , 100.480 484,"Children estimates were not available at the time of publication.",97.941 444 ,87.614 138 , 108.484 081,"Children estimates were not available at the time of publication.",88.006 567 ,78.820 364 , 97.534 972,"Children estimates were not available at the time of publication.",92.218 949 ,82.593 053 , 102.203 425,"Children estimates were not available at the time of publication.",100 ,87.984 339 , 108.874 784,"Children estimates were not available at the time of publication.",89.349 819 ,79.951 993 , 99.128 586,"Children estimates were not available at the time of publication.",92.957 007 ,83.179 777 , 103.130 558,"Children estimates were not available at the time of publication.",100 ,88.089 141 , 109.21 744,"Children estimates were not available at the time of publication.",90.663 173 ,80.795 568 , 100.845 009,"Children estimates were not available at the time of publication.",93.468 531 ,83.295 596 , 103.96 542,"Children estimates were not available at the time of publication.",100 ,87.780 302 , 109.563 006,"Children estimates were not available at the time of publication.",92.532 221 ,81.927 378 , 103.530 702,"Children estimates were not available at the time of publication.",93.208 612 ,82.52 625 , 104.287 489,"Children estimates were not available at the time of publication.",100 ,87.272 659 , 110.285 472,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
New Zealand,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Nicaragua,69.910 752 ,54.037 476 , 89.312 248,,50.911 854 ,39.352 288 , 65.040 813,,... ,... , ...,,79.20 399 ,61.346 006 , 101.528 486,,49.363 835 ,38.233 858 , 63.277 563,,57.365 018 ,44.431 028 , 73.533 965,,86.029 268 ,66.305 485 , 110.637 835,,48.990 701 ,37.758 687 , 63.004 431,,72.125 173 ,55.589 158 , 92.756 491,,92.891 927 ,70.673 723 , 119.738 198,,51.547 535 ,39.218 222 , 66.445 053,,74.376 939 ,56.587 212 , 95.872 278,,100 ,74.660 541 , 128.693 663,,51.669 086 ,38.880 859 , 67.019 608,,79.027 681 ,59.468 134 , 102.50 625,,81.800 849 ,61.717 496 , 106.541 725,,61.182 329 ,46.161 137 , 79.687 081,,... ,... , ...,
Niger,46.308 331 ,41.602 789 , 51.489 166,,83.760 793 ,75.249 583 , 93.131 696,,... ,... , ...,,50.735 809 ,45.62 314 , 56.212 775,,92.718 739 ,83.375 433 , 102.727 791,,... ,... , ...,,57.88 874 ,51.818 491 , 64.190 305,,100 ,88.941 911 , 110.177 048,,84.319 739 ,75.47 792 , 93.49 849,,63.551 114 ,56.788 357 , 70.645 908,,100 ,87.595 145 , 108.970 199,,89.309 672 ,79.805 832 , 99.28 013,,66.826 197 ,59.392 605 , 74.378 219,,96.735 193 ,85.974 593 , 107.667 228,,72.878 672 ,64.771 816 , 81.114 684,,69.863 301 ,61.834 441 , 77.77 667,,97.059 546 ,85.905 227 , 108.053 416,,78.645 868 ,69.607 694 , 87.554 033,
Nigeria,61.340 122 ,45.792 727 , 81.675 897,,80.994 993 ,60.465 833 , 107.846 847,,... ,... , ...,,65.520 408 ,48.91 347 , 87.242 055,,84.129 153 ,62.805 604 , 112.020 062,,... ,... , ...,,68.371 219 ,51.041 789 , 91.038 123,,84.366 499 ,62.982 891 , 112.33 627,,... ,... , ...,,70.370 785 ,52.534 476 , 93.70 048,,84.602 652 ,63.159 108 , 112.650 571,,78.463 376 ,58.575 904 , 104.475 969,,75.803 772 ,56.590 391 , 100.934 609,,88.550 256 ,66.106 125 , 117.90 687,,75.134 848 ,56.091 014 , 100.04 392,,89.718 528 ,66.978 293 , 119.462 469,,95.898 302 ,71.59 173 , 127.690 993,,83.685 499 ,62.474 408 , 111.42 934,
North Macedonia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Norway,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",79.111 111 ,69.220 311 , 88.956 049,"Children estimates were not available at the time of publication.",100 ,86.386 233 , 111.01 623,"Children estimates were not available at the time of publication.",100 ,86.21 459 , 110.795 649,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",100 ,85.276 495 , 111.985 524,"Children estimates were not available at the time of publication."
Oman,... ,... , ...,"Estimates were not available at the time of publication.",53.560 918 ,49.389 919 , 57.180 197,"Estimates were not available at the time of publication.",75.494 505 ,69.615 452 , 80.595 905,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",67.008 328 ,61.815 116 , 71.751 108,"Estimates were not available at the time of publication.",83.938 814 ,77.433 473 , 89.879 916,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",73.842 303 ,68.149 182 , 79.423 244,"Estimates were not available at the time of publication.",84.152 542 ,77.664 518 , 90.512 723,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",84.099 617 ,77.448 882 , 90.566 461,"Estimates were not available at the time of publication.",86.809 712 ,79.944 658 , 93.484 949,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",87.470 726 ,80.645 683 , 94.35 698,"Estimates were not available at the time of publication.",90.495 315 ,83.434 274 , 97.619 684,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",90.693 921 ,83.47 132 , 98.282 223,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Pakistan,11.479 134 ,10.791 472 , 12.061 684,,44.637 878 ,41.963 829 , 46.903 189,,... ,... , ...,,12.967 107 ,12.226 302 , 13.600 069,,48.391 136 ,45.626 572 , 50.753 246,,... ,... , ...,,14.375 093 ,13.591 934 , 15.054 065,,53.938 118 ,50.999 555 , 56.485 752,,... ,... , ...,,17.910 633 ,16.947 467 , 18.69 433,,52.188 685 ,49.382 175 , 54.47 225,,... ,... , ...,,21.444 226 ,20.319 979 , 22.324 057,,58.051 051 ,55.007 633 , 60.432 815,,... ,... , ...,,22.332 994 ,21.206 828 , 23.192 272,,54.430 493 ,51.685 774 , 56.524 746,,... ,... , ...,
Panama,60.791 251 ,55.492 303 , 64.951 218,"Children estimates were not available at the time of publication.",63.882 275 ,58.313 894 , 68.253 762,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",61.839 133 ,56.372 782 , 65.889 773,"Children estimates were not available at the time of publication.",71.621 371 ,65.290 306 , 76.312 775,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",63.664 528 ,58.134 838 , 68.291 553,"Children estimates were not available at the time of publication.",75.158 871 ,68.630 821 , 80.621 285,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",65.226 452 ,59.69 199 , 70.287 437,"Children estimates were not available at the time of publication.",75.457 934 ,69.055 331 , 81.31 279,"Children estimates were not available at the time of publication.",75.878 646 ,69.440 346 , 81.766 146,"Children estimates were not available at the time of publication.",69.528 452 ,63.42 546 , 75.30 635,"Children estimates were not available at the time of publication.",75.847 761 ,69.19 008 , 82.150 801,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",59.247 838 ,53.979 647 , 65.001 975,"Children estimates were not available at the time of publication.",86.081 451 ,78.427 273 , 94.441 663,"Children estimates were not available at the time of publication.",100 ,94.275 058 , 113.525 473,"Children estimates were not available at the time of publication."
Papua New Guinea,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",79.148 551 ,53.775 769 , 103.023 756,"Children estimates were not available at the time of publication.",74.820 071 ,50.834 877 , 97.389 588,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",69.843 155 ,47.45 782 , 90.889 597,"Children estimates were not available at the time of publication.",87.792 706 ,59.654 385 , 114.248 041,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",73.219 072 ,49.762 803 , 95.395 059,"Children estimates were not available at the time of publication.",89.249 695 ,60.657 897 , 116.280 904,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Paraguay,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,89.920 224 ,68.811 849 , 123.829 338,,58.614 075 ,44.85 468 , 80.717 572,,83.401 513 ,63.823 376 , 114.852 407,
Peru,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,71.505 863 ,63.740 925 , 82.748 143,,87.451 148 ,77.954 686 , 101.200 374,,... ,... , ...,,87.830 241 ,78.194 704 , 101.26 532,,79.390 435 ,70.680 798 , 91.534 507,,... ,... , ...,,90.553 291 ,80.18 962 , 104.394 677,,85.565 615 ,75.772 775 , 98.644 617,,... ,... , ...,,100 ,86.394 909 , 113.673 864,,80.393 897 ,70.736 767 , 93.071 707,,... ,... , ...,
Philippines,... ,... , ...,,... ,... , ...,,... ,... , ...,,61.537 831 ,56.704 257 , 66.226 216,,47.461 328 ,43.733 412 , 51.077 266,,... ,... , ...,,66.557 712 ,61.251 968 , 71.619 282,,51.138 648 ,47.062 057 , 55.027 631,,... ,... , ...,,69.006 471 ,63.458 533 , 74.276 649,,56.768 122 ,52.204 115 , 61.10 363,,... ,... , ...,,71.341 965 ,65.531 064 , 76.777 646,,60.525 057 ,55.595 208 , 65.136 577,,... ,... , ...,,68.025 893 ,62.440 311 , 73.249 743,,61.280 352 ,56.248 644 , 65.986 197,,... ,... , ...,
Poland,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
