,2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Lithuania,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Luxembourg,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Madagascar,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,17.917 548 ,14.437 789 , 22.988 294,,88.003 933 ,70.91 273 , 112.909 439,,... ,... , ...,,19.500 557 ,15.435 227 , 25.129 157,,84.257 749 ,66.692 325 , 108.577 731,,... ,... , ...,
Malawi,85.923 316 ,80.857 314 , 93.045 931,,78.998 347 ,74.340 638 , 85.546 916,,90.185 853 ,84.868 534 , 97.661 811,,88.236 092 ,82.868 467 , 95.761 333,,85.506 401 ,80.30 483 , 92.79 884,,91.938 622 ,86.345 763 , 99.779 635,,90.792 199 ,85.198 005 , 98.631 238,,88.858 407 ,83.383 364 , 96.530 481,,89.799 763 ,84.266 718 , 97.553 114,,92.683 153 ,86.852 183 , 100.903 555,,93.680 376 ,87.786 668 , 101.989 225,,92.013 059 ,86.224 247 , 100.174 028,,93.707 624 ,87.52 317 , 102.304 061,,93.651 428 ,87.470 683 , 102.24 271,,93.762 812 ,87.574 716 , 102.364 312,,94.010 251 ,87.838 192 , 102.549 637,,94.96 546 ,88.730 688 , 103.591 612,,95.268 068 ,89.013 429 , 103.921 707,
Malaysia,69.12 512 ,62.759 457 , 75.253 435,,70.743 096 ,64.228 435 , 77.014 854,,90.686 979 ,82.335 706 , 98.72 687,,68.481 356 ,61.986 535 , 74.295 854,,90.98 646 ,82.357 239 , 98.711 782,,93.994 154 ,85.079 681 , 101.974 848,,68.159 458 ,61.862 992 , 73.929 041,,95.435 374 ,86.619 201 , 103.513 817,,... ,... , ...,,67.621 458 ,61.364 , 73.532 439,,94.933 358 ,86.14 855 , 103.231 749,,96.842 105 ,87.880 668 , 105.307 345,,67.263 473 ,61.181 566 , 73.200 381,,95.068 103 ,86.472 125 , 103.459 144,,... ,... , ...,,66.82 025 ,60.495 202 , 72.404 842,,94.90 268 ,85.919 416 , 102.834 299,,87.582 102 ,79.291 786 , 94.901 894,
Maldives,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",100 ,50 , 116.666 667,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",100 ,50 , 133.333 333,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Mali,46.557 197 ,39.266 717 , 55.942 799,,83.289 518 ,70.247 055 , 100.080 096,,... ,... , ...,,49.773 403 ,41.770 738 , 60.249 588,,82.855 131 ,69.533 521 , 100.294 278,,... ,... , ...,,53.067 284 ,44.18 491 , 64.113 965,,86.737 728 ,72.219 612 , 104.793 373,,... ,... , ...,,56.296 148 ,46.650 103 , 68.045 177,,91.139 081 ,75.522 885 , 110.159 844,,... ,... , ...,,59.611 455 ,49.335 613 , 72.540 011,,96.202 495 ,79.619 078 , 117.06 693,,... ,... , ...,,63.807 578 ,52.695 114 , 77.676 766,,97.384 397 ,80.424 332 , 118.551 827,,... ,... , ...,
Malta,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Mauritania,45.528 607 ,38.686 229 , 53.355 589,,74.436 615 ,63.249 727 , 87.233 274,,... ,... , ...,,44.852 756 ,37.719 606 , 53.252 655,,77.272 005 ,64.983 065 , 91.743 291,,... ,... , ...,,44.417 377 ,37.224 131 , 53.234 904,,95.452 688 ,79.994 444 , 114.401 503,,... ,... , ...,,44.294 247 ,36.98 873 , 53.784 138,,94.882 294 ,79.233 214 , 115.210 501,,... ,... , ...,,45.02 318 ,37.496 807 , 55.71 726,,100 ,83.283 338 , 123.752 386,,... ,... , ...,,48.392 082 ,40.164 903 , 60.306 402,,93.29 299 ,77.43 217 , 116.262 088,,... ,... , ...,
Mauritius,... ,... , ...,,... ,... , ...,,... ,... , ...,,38.380 883 ,32.381 823 , 43.050 978,,38.6 277 ,32.590 061 , 43.327 827,,... ,... , ...,,41.466 957 ,35.04 264 , 46.917 588,,39.988 325 ,33.793 087 , 45.244 597,,... ,... , ...,,45.034 864 ,37.76 908 , 51.477 697,,38.494 394 ,32.283 829 , 44.001 527,,57.930 368 ,48.584 064 , 66.218 074,,48.421 053 ,40.034 249 , 55.464 115,,42.094 862 ,34.80 379 , 48.217 751,,67.599 411 ,55.890 805 , 77.432 053,,44.236 243 ,36.324 923 , 51.203 241,,46.702 413 ,38.350 036 , 54.057 821,,68.776 978 ,56.476 731 , 79.609 026,
Mexico,44.820 811 ,38.66 412 , 50.250 994,,100 ,86.263 767 , 112.115 316,,74.427 861 ,64.204 277 , 83.445 031,,46.03 475 ,39.609 367 , 51.445 381,,100 ,86.04 232 , 111.753 361,,77.372 153 ,66.572 795 , 86.465 982,,46.099 474 ,39.549 144 , 51.405 225,,100 ,85.79 088 , 111.509 353,,87.97 149 ,75.471 516 , 98.096 439,,48.650 752 ,41.780 496 , 54.304 819,,100 ,85.878 419 , 111.621 747,,88.713 551 ,76.185 795 , 99.023 615,,52.366 784 ,44.882 006 , 58.364 272,,100 ,85.707 012 , 111.452 847,,89.387 547 ,76.611 396 , 99.624 966,,56.814 909 ,48.397 851 , 63.340 927,,100 ,85.185 124 , 111.486 453,,89.38 555 ,76.143 192 , 99.652 779,
Mongolia,36.458 333 ,32.280 816 , 41.015 625,,77.142 857 ,68.303 571 , 86.785 714,,84.210 526 ,74.561 403 , 94.736 842,,35.238 095 ,31.210 884 , 39.265 306,,70.27 027 ,62.239 382 , 78.301 158,,95.652 173 ,84.720 496 , 106.58 385,,35.39 823 ,31.325 867 , 39.470 593,,77.5 ,68.584 071 , 86.415 929,,84 ,74.336 283 , 93.663 717,,36.440 678 ,32.426 027 , 40.764 148,,76.744 186 ,68.289 318 , 85.849 428,,90.909 091 ,80.893 683 , 101.694 915,,36.885 246 ,32.954 851 , 41.117 979,,75.555 556 ,67.504 554 , 84.225 866,,100 ,89.344 262 , 111.47 541,,37.5 ,33.398 438 , 41.308 594,,81.25 ,72.363 281 , 89.501 953,,89.18 919 ,79.434 122 , 98.247 467,
Montenegro,51.428 571 ,16.163 265 , 91.10 204,"Children estimates were not available at the time of publication.",61.111 111 ,19.206 349 , 108.253 968,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",54.054 054 ,17.531 045 , 97.881 665,"Children estimates were not available at the time of publication.",65 ,21.081 081 , 117.702 703,"Children estimates were not available at the time of publication.",100 ,32.432 432 , 181.081 081,"Children estimates were not available at the time of publication.",52.5 ,17.0 625 , 91.875,"Children estimates were not available at the time of publication.",71.428 571 ,23.214 286 , 124.999 999,"Children estimates were not available at the time of publication.",80 ,26 , 140,"Children estimates were not available at the time of publication.",59.52 381 ,19.84 127 , 103.458 051,"Children estimates were not available at the time of publication.",72 ,24 , 125.142 857,"Children estimates were not available at the time of publication.",100 ,33.333 333 , 173.809 524,"Children estimates were not available at the time of publication.",63.636 364 ,20.247 934 , 108.471 075,"Children estimates were not available at the time of publication.",75 ,23.863 636 , 127.840 909,"Children estimates were not available at the time of publication.",100 ,31.818 182 , 170.454 545,"Children estimates were not available at the time of publication.",63.043 478 ,20.557 656 , 105.5 293,"Children estimates were not available at the time of publication.",68.965 517 ,22.488 756 , 115.442 278,"Children estimates were not available at the time of publication.",94.117 645 ,30.690 536 , 157.544 754,"Children estimates were not available at the time of publication."
Morocco,63.694 626 ,57.320 866 , 70.397 816,,80.54 722 ,72.487 064 , 89.023 968,,87.004 164 ,78.297 878 , 96.160 438,,69.580 652 ,62.94 988 , 76.81 352,,86.894 133 ,78.613 452 , 95.926 727,,88 ,79.613 934 , 97.147 548,,76.024 995 ,68.757 532 , 83.725 839,,80.764 239 ,73.043 737 , 88.945 138,,89.001 964 ,80.493 993 , 98.017 291,,83.723 207 ,75.779 932 , 92.076 398,,84.184 535 ,76.197 492 , 92.583 754,,91.000 309 ,82.366 616 , 100.079 548,,84.539 545 ,77.001 512 , 92.856 111,,90.260 156 ,82.21 204 , 99.139 487,,92.006 247 ,83.80 244 , 101.057 349,,87.410 849 ,79.268 624 , 95.69 476,,94.807 764 ,85.976 524 , 103.79 268,,91.993 741 ,83.424 624 , 100.711 972,
Mozambique,70.58 138 ,57.428 402 , 86.761 646,,67.93 525 ,55.275 383 , 83.50 891,,... ,... , ...,,75.330 376 ,61.292 513 , 92.599 466,,76.389 671 ,62.154 408 , 93.901 599,,... ,... , ...,,79.457 123 ,64.650 228 , 97.672 232,,80.101 637 ,65.174 636 , 98.464 497,,... ,... , ...,,83.033 314 ,67.559 837 , 102.068 009,,83.115 421 ,67.626 643 , 102.168 938,,... ,... , ...,,86.165 241 ,70.108 236 , 105.918 079,,85.679 118 ,69.712 703 , 105.320 515,,78.330 173 ,63.733 243 , 96.286 871,,87.737 496 ,71.387 413 , 107.850 632,,82.634 299 ,67.235 208 , 101.577 567,,82.745 719 ,67.325 865 , 101.714 529,
Myanmar,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",92.429 485 ,84.405 439 , 100.923 029,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",95.438 005 ,87.461 212 , 104.419 886,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",95.438 005 ,87.604 341 , 104.339 049,"Estimates were not available at the time of publication."
Namibia,85.197 818 ,79.419 323 , 94.343 701,,77.943 337 ,72.656 873 , 86.31 046,,95.999 433 ,89.488 324 , 106.304 856,,86.434 438 ,80.553 008 , 95.9 876,,82.003 765 ,76.42 382 , 91.067 227,,90.999 174 ,84.807 137 , 101.056 853,,88.375 464 ,82.556 837 , 98.151 655,,89.365 847 ,83.482 014 , 99.251 595,,91.999 552 ,85.942 316 , 102.176 644,,89.839 927 ,83.819 625 , 99.694 291,,91.511 717 ,85.379 386 , 101.549 456,,96 ,89.566 903 , 106.53 005,,90.851 197 ,84.711 482 , 100.74 973,,100 ,92.852 985 , 110.432 646,,93.075 297 ,86.785 278 , 103.216 153,,92.205 098 ,85.868 809 , 102.079 015,,100 ,92.980 164 , 110.532 842,,92.731 537 ,86.359 072 , 102.661 828,
Nepal,... ,... , ...,,... ,... , ...,,... ,... , ...,,51.594 996 ,47.375 421 , 55.806 503,,87.907 259 ,80.717 971 , 95.082 801,,... ,... , ...,,55.732 533 ,51.161 059 , 60.265 411,,94.532 652 ,86.778 589 , 102.22 125,,92.117 117 ,84.561 189 , 99.609 252,,62.366 163 ,57.043 089 , 67.656 087,,92.48 752 ,84.593 529 , 100.33 235,,... ,... , ...,,67.484 386 ,61.725 691 , 73.192 299,,92.272 525 ,84.398 566 , 100.077 049,,89.243 151 ,81.6 277 , 96.791 447,,85.637 303 ,78.452 256 , 92.835 169,,77.163 083 ,70.68 903 , 83.648 686,,93.070 707 ,85.26 199 , 100.893 355,
Netherlands,92.179 863 ,82.560 899 , 102.20 431,"Children estimates were not available at the time of publication.",88.149 523 ,78.951 125 , 97.735 676,"Children estimates were not available at the time of publication.",96.694 586 ,86.604 511 , 107.210 004,"Children estimates were not available at the time of publication.",91.211 686 ,81.535 734 , 101.171 583,"Children estimates were not available at the time of publication.",89.761 092 ,80.239 022 , 99.562 591,"Children estimates were not available at the time of publication.",97.026 192 ,86.733 423 , 107.621 006,"Children estimates were not available at the time of publication.",91.114 777 ,81.42 994 , 101.551 209,"Children estimates were not available at the time of publication.",90.351 785 ,80.748 048 , 100.700 823,"Children estimates were not available at the time of publication.",97.279 178 ,86.93 911 , 108.42 169,"Children estimates were not available at the time of publication.",91.961 789 ,81.827 137 , 102.739 231,"Children estimates were not available at the time of publication.",90.524 449 ,80.548 199 , 101.133 442,"Children estimates were not available at the time of publication.",97.38 987 ,86.657 016 , 108.803 454,"Children estimates were not available at the time of publication.",93.330 245 ,82.415 059 , 104.69 933,"Children estimates were not available at the time of publication.",91.488 834 ,80.789 005 , 102.633 606,"Children estimates were not available at the time of publication.",97.593 854 ,86.180 029 , 109.482 313,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
New Zealand,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",92.363 232 ,83.688 232 , 101.718 624,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",96.24 234 ,87.192 427 , 106.162 437,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",96.24 234 ,87.289 564 , 106.05 596,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",100 ,90.747 331 , 110.676 157,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",100 ,90.619 469 , 110.442 478,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Nicaragua,77.560 808 ,59.917 651 , 100.172 746,,50.927 562 ,39.342 807 , 65.774 892,,... ,... , ...,,84.710 475 ,65.144 946 , 110.035 435,,49.116 743 ,37.772 277 , 63.800 636,,57.04 698 ,43.870 872 , 74.101 689,,88.496 124 ,67.750 986 , 114.098 258,,48.80 869 ,37.367 025 , 62.929 158,,70.506 912 ,53.97 878 , 90.904 726,,92.82 325 ,71.158 986 , 120.130 683,,54.28 115 ,41.612 329 , 70.249 982,,73.480 663 ,56.330 817 , 95.09 775,,97.27 505 ,74.164 287 , 125.96 332,,52.640 794 ,40.13 431 , 68.16 557,,79.344 729 ,60.493 881 , 102.745 005,,80.670 665 ,61.29 475 , 103.631 454,,59.378 168 ,45.1 164 , 76.278 606,,... ,... , ...,
Niger,53.472 358 ,48.036 735 , 60.093 092,,89.621 981 ,80.511 643 , 100.718 617,,... ,... , ...,,58.518 048 ,52.708 488 , 65.363 869,,100 ,88.334 003 , 109.543 119,,... ,... , ...,,66.695 321 ,60.126 532 , 74.365 733,,100 ,90.15 105 , 111.500 675,,78.427 145 ,70.702 895 , 87.446 796,,73.328 045 ,65.913 805 , 81.623 761,,100 ,89.888 943 , 111.313 156,,90.645 598 ,81.48 037 , 100.900 476,,76.725 233 ,68.570 793 , 85.512 305,,100 ,88.799 435 , 110.738 757,,73.767 545 ,65.927 451 , 82.215 883,,80.545 685 ,71.643 599 , 89.86 498,,100 ,88.947 781 , 111.570 198,,80.101 845 ,71.248 813 , 89.369 787,
Nigeria,71.140 319 ,53.375 198 , 94.605 565,,87.685 846 ,65.788 985 , 116.608 544,,... ,... , ...,,75.60 632 ,56.72 569 , 100.544 187,,90.698 537 ,68.049 034 , 120.614 397,,... ,... , ...,,78.887 239 ,59.187 343 , 104.907 376,,90.286 505 ,67.739 959 , 120.066 572,,... ,... , ...,,80.886 808 ,60.687 712 , 107.566 726,,89.989 254 ,67.517 091 , 119.671 546,,80.153 126 ,60.137 246 , 106.591 044,,87.51 138 ,65.657 973 , 116.376 328,,92.228 119 ,69.196 844 , 122.648 847,,76.69 284 ,57.541 047 , 101.989 377,,100 ,77.271 748 , 136.961 316,,97.388 886 ,73.068 857 , 129.511 846,,84.609 471 ,63.480 727 , 112.517 241,
North Macedonia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Norway,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",76.649 455 ,67.194 703 , 86.324 085,"Children estimates were not available at the time of publication.",100 ,87.861 798 , 112.87 481,"Children estimates were not available at the time of publication.",100 ,86.363 352 , 110.949 778,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",100 ,85.455 072 , 111.619 372,"Children estimates were not available at the time of publication."
Oman,... ,... , ...,"Estimates were not available at the time of publication.",61.491 935 ,57.793 819 , 65.362 057,"Estimates were not available at the time of publication.",79.344 262 ,74.572 509 , 84.337 957,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",73.263 158 ,68.574 316 , 77.952,"Estimates were not available at the time of publication.",85.632 184 ,80.151 724 , 91.112 644,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",79.218 107 ,73.876 428 , 84.358 213,"Estimates were not available at the time of publication.",84.415 584 ,78.723 439 , 89.892 931,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",86.625 514 ,80.625 934 , 92.414 582,"Estimates were not available at the time of publication.",88.235 294 ,82.124 223 , 94.131 942,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",89.615 385 ,83.042 895 , 95.979 225,"Estimates were not available at the time of publication.",92.703 863 ,85.90 486 , 99.287 024,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",90.442 478 ,83.376 659 , 97.306 416,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Pakistan,15.00 994 ,14.090 558 , 15.834 826,,46.767 581 ,43.902 995 , 49.337 739,,... ,... , ...,,16.902 277 ,15.883 306 , 17.770 521,,46.267 931 ,43.478 622 , 48.644 643,,... ,... , ...,,18.476 963 ,17.344 765 , 19.353 698,,48.736 533 ,45.750 144 , 51.049 088,,... ,... , ...,,15.626 108 ,14.691 312 , 16.335 264,,67.883 663 ,63.822 677 , 70.964 411,,... ,... , ...,,19.142 832 ,18.131 023 , 20.032 603,,73.024 523 ,69.164 755 , 76.418 749,,... ,... , ...,,20.326 974 ,19.32 148 , 21.153 239,,71.649 884 ,68.105 652 , 74.562 359,,... ,... , ...,
Panama,47.38 523 ,44.30 188 , 50.254 196,"Children estimates were not available at the time of publication.",82.617 242 ,77.24 135 , 87.61 935,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",48.188 956 ,45.033 727 , 51.032 934,"Children estimates were not available at the time of publication.",92.798 949 ,86.722 827 , 98.275 685,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",49.584 488 ,46.317 872 , 52.707 779,"Children estimates were not available at the time of publication.",97.9 111 ,91.460 736 , 104.07 845,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",50.699 381 ,47.136 125 , 54.239 386,"Children estimates were not available at the time of publication.",80.823 157 ,75.14 274 , 86.466 507,"Children estimates were not available at the time of publication.",83.475 971 ,77.609 109 , 89.30 455,"Children estimates were not available at the time of publication.",68.716 431 ,63.481 539 , 73.921 194,"Children estimates were not available at the time of publication.",62.817 036 ,58.031 566 , 67.574 963,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",61.238 095 ,56.254 805 , 66.389 871,"Children estimates were not available at the time of publication.",66.372 905 ,60.971 766 , 71.956 657,"Children estimates were not available at the time of publication.",100 ,92.26 134 , 108.883 473,"Children estimates were not available at the time of publication."
Papua New Guinea,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",81.730 769 ,55.115 678 , 105.226 273,"Children estimates were not available at the time of publication.",76.533 214 ,51.610 673 , 98.534 554,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",72.397 161 ,48.826 804 , 93.293 716,"Children estimates were not available at the time of publication.",89.069 192 ,60.070 919 , 114.777 925,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",74.756 808 ,50.486 444 , 96.524 496,"Children estimates were not available at the time of publication.",91.657 237 ,61.90 002 , 118.345 992,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Paraguay,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,77.594 529 ,60.802 149 , 107.267 309,,53.032 659 ,41.55 576 , 73.31 278,,83.694 892 ,65.582 321 , 115.700 501,
Peru,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,86.027 931 ,82.015 716 , 113.174 647,,96.655 089 ,92.147 239 , 127.155 279,,... ,... , ...,,100 ,100 , 145.943 276,,78.370 238 ,75.144 275 , 103.990 445,,... ,... , ...,,100 ,100 , 150.002 115,,80.815 446 ,78.051 041 , 107.187 593,,... ,... , ...,,100 ,100 , 167.608 544,,71.422 216 ,69.096 601 , 95.676 192,,... ,... , ...,
Philippines,... ,... , ...,,... ,... , ...,,... ,... , ...,,67.136 775 ,61.527 156 , 73.103 694,,26.357 511 ,24.155 207 , 28.700 089,,... ,... , ...,,67.1 451 ,61.724 101 , 73.439 483,,30.327 321 ,27.878 827 , 33.170 295,,... ,... , ...,,68.596 458 ,62.809 326 , 74.540 352,,34.397 557 ,31.495 611 , 37.378 111,,... ,... , ...,,68.591 412 ,62.990 747 , 74.314 801,,31.752 431 ,29.159 763 , 34.40 191,,... ,... , ...,,64.56 726 ,59.259 866 , 69.85 654,,38.083 858 ,34.953 385 , 41.203 647,,... ,... , ...,
